Title,rating,Genres
Regeneration (1997),3.470588235,Drama|War
2LDK (2003),3.470588235,Drama|Horror|Thriller
Us (2019),3.470496894,Horror|Thriller
Rush (1991),3.470238095,Crime|Drama
Tupac: Resurrection (2003),3.470149254,Documentary
Calendar Girls (2003),3.470134875,Comedy
Deconstructing Harry (1997),3.469874477,Comedy|Drama
Happy Death Day (2017),3.46969697,Horror|Mystery|Thriller
Infinitely Polar Bear (2014),3.46969697,Comedy|Drama|Romance
Blood and Black Lace (Sei donne per l'assassino) (1964),3.46969697,Horror|Thriller
"Man with the Golden Gun, The (1974)",3.469667319,Action|Adventure|Thriller
Lights in the Dusk (Laitakaupungin valot) (2006),3.469387755,Crime|Drama
You're Next (2011),3.469230769,Horror|Thriller
Sea of Love (1989),3.469107551,Crime|Drama|Thriller
"Rescuers, The (1977)",3.469036697,Adventure|Animation|Children|Crime|Drama
"Enforcer, The (1976)",3.468864469,Crime
"Inquisitor, The (a.k.a. Under Suspicion) (Garde à vue) (1981)",3.46875,Crime|Drama
Touki Bouki (1973),3.46875,Drama
This Sporting Life (1963),3.46875,Drama
Anna and the King of Siam (1946),3.46875,Drama|Romance
Blast of Silence (1961),3.46875,Crime|Drama|Thriller
Bad Timing: A Sensual Obsession (1980),3.46875,Drama
Happy! (2017),3.46875,Fantasy
Dead Reckoning (1947),3.46875,Drama|Film-Noir|Mystery
Ready or Not (2019),3.46875,Comedy|Horror|Thriller
Tiny Toon Adventures: How I Spent My Vacation (1992),3.46875,Adventure|Animation|Comedy
Elegy (2008),3.468503937,Drama|Romance
Pinocchio (1940),3.468188105,Animation|Children|Fantasy|Musical
My Crazy Life (Mi vida loca) (1993),3.467821782,Drama
Puella Magi Madoka Magica the Movie Part I: Beginnings (2012),3.467741935,Action|Animation|Horror|Mystery
Vengeance is Mine (Fukushu suruwa wareniari) (1979),3.467741935,Crime|Drama
Samurai Fiction (SF: Episode One) (1998),3.467532468,Action|Adventure|Comedy
Notting Hill (1999),3.467269217,Comedy|Romance
My Dog Skip (1999),3.467224547,Children|Drama
Constantine (2005),3.467118844,Action|Fantasy|Horror|Thriller
Afro Samurai: Resurrection (2009),3.467032967,Animation
Scooby-Doo! Pirates Ahoy! (2006),3.466666667,Animation|Children|Comedy|Mystery
"Sea Hawk, The (1940)",3.466666667,Action|Adventure|Romance
Emil i Lönneberga (1971),3.466666667,Children|Drama
At Play in the Fields of the Lord (1991),3.466666667,Drama
Black and White in Color (Noirs et blancs en couleur) (1976),3.466666667,Drama|War
"King and the Clown, The (Wang-ui namja) (2005)",3.466666667,Drama|Thriller
Badlapur (2015),3.466666667,Action|Drama
Lemming (2005),3.466666667,Drama|Mystery|Thriller
Electrick Children (2012),3.466666667,Drama
All Quiet on the Western Front (1979),3.466666667,Action|Drama|War
Higher Ground (2011),3.466666667,Drama
Take Me Home (2011),3.466666667,Comedy|Romance
Silent Running (1972),3.466463415,Drama|Sci-Fi
Dressed to Kill (1980),3.46641791,Mystery|Thriller
Pirates of the Caribbean: Dead Man's Chest (2006),3.466374269,Action|Adventure|Fantasy
Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa) (1987),3.466101695,Animation|Drama|Sci-Fi|War
Julia (1977),3.466101695,Drama
Pitch Black (2000),3.465921336,Horror|Sci-Fi|Thriller
Fireproof (2008),3.465753425,Drama|Romance
Wasabi (2001),3.465671642,Action|Comedy|Crime|Drama|Thriller
"Edge, The (1997)",3.465618861,Adventure|Drama
Miss Representation (2011),3.465517241,Documentary
23 (23 - Nichts ist so wie es scheint) (1998),3.465517241,Drama|Thriller
"Great White Hope, The (1970)",3.465517241,Action|Drama
Mother (1996),3.465346535,Comedy
"Brood, The (1979)",3.465240642,Horror
Whose Life Is It Anyway? (1981),3.465116279,Drama
Outrage (Autoreiji) (2010),3.465116279,Crime|Drama
Three O'Clock High (1987),3.465034965,Comedy
Mifune's Last Song (Mifunes sidste sang) (1999),3.46474359,Comedy|Drama|Romance
Lost and Delirious (2001),3.464705882,Drama
Shrek 2 (2004),3.464640815,Adventure|Animation|Children|Comedy|Musical|Romance
"Brothers McMullen, The (1995)",3.464607079,Comedy
Lovely & Amazing (2001),3.46460177,Comedy|Drama|Romance
"Great Race, The (1965)",3.464527027,Comedy|Musical
Safe House (2012),3.464471404,Action|Crime|Mystery|Thriller
"Tall T, The (1957)",3.464285714,Western
Battles Without Honor & Humanity (Jingi naki tatakai) (1973),3.464285714,Crime|Drama
Sun Alley (Sonnenallee) (1999),3.464285714,Comedy|Romance
I Don't Want to Talk About It (De eso no se habla) (1993),3.464285714,Drama|Romance
"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders (2006)",3.464285714,Documentary
In the City of Sylvia (En la ciudad de Sylvia) (2007),3.464285714,Drama
"Miracle of Bern, The (Wunder von Bern, Das) (2003)",3.464285714,Comedy|Drama
"Lawless Heart, The (2003)",3.464285714,Comedy|Drama
Generation Iron (2013),3.464285714,Documentary
Sultan (2016),3.464285714,Action|Drama
"4 Horsemen of the Apocalypse, The (1962)",3.464285714,Drama
De Palma (2016),3.464285714,Documentary
Ride in the Whirlwind (1965),3.464285714,Western
Time of Eve (Eve no jikan) (2010),3.464285714,Animation|Romance|Sci-Fi
"Indian Runner, The (1991)",3.464285714,Drama
Rosewood (1997),3.464071856,Action|Drama
Moll Flanders (1996),3.463855422,Drama
"I, Robot (2004)",3.463828563,Action|Adventure|Sci-Fi|Thriller
Kissing Jessica Stein (2001),3.463682432,Comedy|Romance
Frozen (2013),3.463676671,Adventure|Animation|Comedy|Fantasy|Musical|Romance
Brubaker (1980),3.463541667,Crime|Drama
Casa de los babys (2003),3.463414634,Drama
Infamous (2006),3.463414634,Drama
Dragon: The Bruce Lee Story (1993),3.463380282,Action|Drama
Major League (1989),3.463186078,Comedy
Step Brothers (2008),3.46304215,Comedy
Genius (2016),3.462962963,Drama
"Quick and the Dead, The (1987)",3.462962963,Western
Prospero's Books (1991),3.462962963,Drama|Fantasy
Is Anybody There? (2008),3.462962963,Drama
Focus (2015),3.462915601,Comedy|Crime|Drama|Romance
Bend It Like Beckham (2002),3.462411348,Comedy|Drama|Romance
"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean (1982)",3.462264151,Drama
Born on the Fourth of July (1989),3.462192817,Drama|War
"Slingshot, The (Kådisbellan) (1993)",3.462025316,Comedy|Drama
Modigliani (2004),3.461538462,Drama
6ixtynin9 (Ruang Talok 69) (1999),3.461538462,Action|Comedy|Thriller
Anna and the Apocalypse (2017),3.461538462,Comedy|Horror
The Boy Who Harnessed the Wind (2019),3.461538462,Drama
Fallen Angel (1945),3.461538462,Crime|Film-Noir|Mystery|Romance
Circumstance (2011),3.461538462,Drama
Harrison's Flowers (2000),3.461538462,Drama
Cannery Row (1982),3.461538462,Drama
At Middleton (2013),3.461538462,Comedy|Romance
Possessed (1947),3.461538462,Drama|Film-Noir
Comfort and Joy (1984),3.461538462,Comedy
Hail Columbia! (1982),3.461538462,Documentary|IMAX
Someone's Gaze (2013),3.461538462,Animation
Rings (2005),3.461538462,Horror|Thriller
Innocence (2000),3.461538462,Drama
Hotel Transylvania (2012),3.461538462,Animation|Children|Comedy
Gore Vidal: The United States of Amnesia (2013),3.461538462,Documentary
Bottle Rocket (1994),3.461538462,Comedy|Crime
Acts of Vengeance (2017),3.461538462,Action
Heart and Souls (1993),3.461451247,Comedy|Fantasy
Treasure Planet (2002),3.461252654,Adventure|Animation|Children|Sci-Fi|IMAX
Bright Star (2009),3.461206897,Drama|Romance
Two Night Stand (2014),3.461089494,Comedy|Romance
"Client, The (1994)",3.46095697,Drama|Mystery|Thriller
Dracula (Bram Stoker's Dracula) (1992),3.460849539,Fantasy|Horror|Romance|Thriller
"Golden Age, The (Âge d'Or, L') (1930)",3.460784314,Comedy|Drama|Romance
Thumbsucker (2005),3.46031746,Comedy|Drama
Bitter Moon (1992),3.46031746,Drama|Film-Noir|Romance
"Black Sabbath (Tre volti della paura, I) (1963)",3.460227273,Horror
"Scotland, Pa. (2001)",3.460144928,Comedy|Crime
Confession of Murder (2012),3.46,Action|Thriller
Seize the Day (1986),3.46,Drama
V (1983),3.46,Drama|Sci-Fi
Haider (2014),3.46,Crime|Drama|Romance
Radio (2003),3.459899749,Drama
Storytelling (2001),3.459833795,Comedy|Drama
"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",3.459684123,Action|Mystery|Thriller
Tie Me Up! Tie Me Down! (¡Átame!) (1990),3.459649123,Crime|Drama|Romance
Cleopatra (1963),3.45951417,Drama|Romance
Bad Company (1972),3.459459459,Western
I Confess (1953),3.459349593,Thriller
State of Grace (1990),3.459259259,Crime|Drama|Thriller
All Is Lost (2013),3.45890411,Action|Adventure|Drama
Unknown (2011),3.458830549,Drama|Mystery|Thriller
"Impostors, The (1998)",3.458791209,Comedy
Dr. Jekyll and Mr. Hyde (1931),3.458646617,Drama|Horror
Carnival of Souls (1962),3.458483755,Horror|Thriller
So Close (Chik Yeung Tin Sai) (2002),3.458333333,Action|Comedy|Romance|Thriller
We Steal Secrets: The Story of WikiLeaks (2013),3.458333333,Documentary
The Catcher Was a Spy (2018),3.458333333,Drama|War
"Legend of Sleepy Hollow, The (1949)",3.458333333,Animation|Comedy|Horror|Musical
Coming Out (1989),3.458333333,Drama
Kings Row (1942),3.458333333,Drama|Romance
"Chump at Oxford, A (1940)",3.458333333,Comedy
Zatoichi Meets Yojimbo (Zatôichi to Yôjinbô) (Zatôichi 20) (1970),3.458333333,Action|Adventure|Drama
Whitney (2018),3.458333333,Documentary
Fighter in the Wind (2004),3.458333333,Action|Drama
Girl Walks Into a Bar (2011),3.458333333,Comedy|Drama|Fantasy
Home (2008),3.458333333,Drama
Home (2008),3.458333333,Drama
Matriculated (2003),3.458333333,Animation|Drama|Sci-Fi
Please Vote for Me (2007),3.458333333,Documentary
Dragon Gate Inn (Dragon Inn) (Long men kezhan) (1967),3.458333333,Action|Adventure
Luna Papa (1999),3.458333333,Comedy|Drama|Fantasy
"Love Nest, The (1923)",3.458333333,Comedy
Ice-Cold in Alex (1958),3.458333333,Adventure|Drama|War
Bhoothnath (2008),3.458333333,Comedy|Sci-Fi
Twice Born (Venuto al mondo) (2012),3.458333333,Drama|Romance|War
Judex (1963),3.458333333,Action|Crime|Drama
Immoral Tales (1974),3.458333333,Drama|Romance
Restless (2011),3.458333333,Drama
Marked Woman (1937),3.458333333,Crime|Drama|Film-Noir
Rise of the Footsoldier (2007),3.458333333,Action|Crime|Drama
Running Scared (2006),3.458074534,Action|Crime|Thriller
Okja (2017),3.458041958,Action|Adventure|Drama|Sci-Fi
Brothers (2009),3.458041958,Drama|Thriller|War
Blue Sky (1994),3.457792208,Drama|Romance
Fandango (1985),3.457777778,Comedy
"Princess and the Frog, The (2009)",3.457700651,Animation|Children|Fantasy|Musical|Romance
A Walk in the Sun (1945),3.457446809,Drama|War
For Your Eyes Only (1981),3.457414216,Action|Adventure|Thriller
Antichrist (2009),3.457165109,Drama|Fantasy
Red Riding: 1974 (2009),3.457142857,Crime|Drama|Mystery|Thriller
Nil By Mouth (1997),3.457142857,Drama
"Hunter, The (2011)",3.456896552,Drama
Mrs. Dalloway (1997),3.456818182,Drama|Romance
Lords of Dogtown (2005),3.456747405,Action|Comedy|Drama
Born Free (1966),3.456692913,Adventure|Children|Drama
Taps (1981),3.456597222,Drama
Redbelt (2008),3.456521739,Action|Drama
Big Man Japan (Dai-Nihonjin) (2007),3.456521739,Comedy|Sci-Fi
Town Without Pity (1961),3.456521739,Drama
We Are from the Future (My iz budushchego) (2008),3.456521739,Action|Drama|Fantasy
"Immigrant, The (2013)",3.456521739,Drama|Romance
Something's Gotta Give (2003),3.456477733,Comedy|Drama|Romance
"Score, The (2001)",3.456385405,Action|Drama
"Parent Trap, The (1961)",3.456272618,Children|Comedy|Romance
Pineapple Express (2008),3.456225253,Action|Comedy|Crime
Carrie (1952),3.456140351,Drama|Romance
"Moderns, The (1988)",3.455882353,Drama
Julia (2008),3.455882353,Drama|Thriller
King of Kings (1961),3.455882353,Drama
"His Secret Life (a.k.a. Ignorant Fairies, The) (Fate ignoranti, Le) (2001)",3.455882353,Drama|Romance
Unzipped (1995),3.455808081,Documentary
Extracted (2012),3.455555556,Drama|Sci-Fi
Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),3.455555556,Horror
Down in the Delta (1998),3.455445545,Drama
Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),3.455424275,Action|Comedy|Crime|Thriller
Jerry Seinfeld: 'I'm Telling You for the Last Time' (1998),3.455357143,Comedy|Documentary
A Simple Favor (2018),3.455263158,Crime|Mystery|Thriller
"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)",3.455223881,Adventure|Drama|Mystery
"Mechanic, The (2011)",3.454861111,Action|Drama|Thriller
Magic in the Moonlight (2014),3.454716981,Comedy|Drama|Romance
I'm Not There (2007),3.454710145,Drama
Sweeney Todd: The Demon Barber of Fleet Street (2007),3.454613373,Drama|Horror|Musical|Thriller
R.O.D - Read or Die (2001),3.454545455,Animation
Weirdo (1983),3.454545455,Children|Drama
Nocturama (2016),3.454545455,Thriller
Yossi & Jagger (2002),3.454545455,Drama|Romance
Fight for Your Right Revisited (2011),3.454545455,Comedy
Chapiteau-show (Shapito-shou) (2011),3.454545455,Adventure|Comedy
Pride (2007),3.454545455,Drama
I'll See You in My Dreams (2015),3.454545455,Comedy|Drama
The Hire: Beat the Devil (2002),3.454545455,Action|Adventure|Comedy
Woman on the Run (1950),3.454545455,Crime|Drama|Film-Noir
Chop Shop (2007),3.454545455,Drama
Becoming Warren Buffett (2017),3.454545455,Documentary
"Apprenticeship of Duddy Kravitz, The (1974)",3.454545455,Comedy|Drama
Please Stand By (2017),3.454545455,Comedy|Drama
Gabriel Iglesias: I'm Not Fat... I'm Fluffy (2009),3.454545455,Comedy
Gilbert (2017),3.454545455,Documentary
Wonderful World (2009),3.454545455,Drama|Romance
Lemonade Mouth (2011),3.454545455,Children
Goldstone (2016),3.454545455,Crime|Thriller
Let It Be (1970),3.454545455,Documentary
Flodder (1986),3.454545455,Comedy
Baby (2015),3.454545455,Action|Crime|Mystery|Thriller
Destiny in Space (1994),3.454545455,Documentary|IMAX
Paris Was a Woman (1995),3.454545455,Documentary
Wake Up Sid (2009),3.454545455,Comedy|Drama|Romance
Gunnm (1993),3.454545455,Action|Animation|Crime
Neverwas (2005),3.454545455,Drama|Fantasy|Mystery
Hunger (2009),3.454545455,Horror|Thriller
"Triumph of the Nerds, The: The Rise of Accidental Empires (1996)",3.454545455,Documentary
Brewster's Millions (1945),3.454545455,Comedy
"Race for Your Life, Charlie Brown (1977)",3.454545455,Adventure|Animation|Children
Sinivalkoinen valhe (2012),3.454545455,Documentary
Secret Beyond the Door (1948),3.454545455,Drama|Film-Noir|Mystery|Thriller
"Sucker, The (Corniaud, Le) (1965)",3.454545455,Comedy
Red Riding: 1983 (2009),3.454545455,Crime|Drama|Mystery
George Carlin: Doin' it Again (1990),3.454545455,Comedy|Documentary
Let Him Have It (1991),3.454545455,Crime|Drama
True (2004),3.454545455,Drama
101 Dalmatians (One Hundred and One Dalmatians) (1961),3.454450729,Adventure|Animation|Children
Carrie (1976),3.454379085,Drama|Fantasy|Horror|Thriller
The Conjuring 2 (2016),3.454255319,Horror
Bella (2006),3.453947368,Drama|Romance
Scrooged (1988),3.453849617,Comedy|Fantasy|Romance
They Drive by Night (1940),3.453846154,Drama
Young and Innocent (1937),3.453846154,Crime|Thriller
"Guardian, The (2006)",3.453623188,Action|Adventure|Drama
Police Story 2 (Ging chaat goo si juk jaap) (1988),3.453488372,Action|Comedy|Crime|Thriller
Love Affair (1939),3.453488372,Comedy|Drama|Romance
"Reluctant Debutante, The (1958)",3.453488372,Comedy|Drama
Beautiful People (1999),3.453488372,Comedy
Enough Said (2013),3.453367876,Comedy|Drama|Romance
Fantastic Voyage (1966),3.453322785,Adventure|Sci-Fi
"1000 Eyes of Dr. Mabuse, The (Die 1000 Augen des Dr. Mabuse) (1960)",3.453125,Crime|Horror|Mystery|Thriller
In the Fade (2017),3.453125,Drama
Bootleggers (1961),3.453125,Comedy|Crime
Mysterious Island (1961),3.452941176,Adventure|Sci-Fi
"Grass Harp, The (1995)",3.452898551,Comedy|Drama
To Be or Not to Be (1983),3.452702703,Comedy|Romance|War
Youth of the Beast (Yaju no seishun) (1963),3.452380952,Action|Crime|Mystery
Freeheld (2015),3.452380952,Drama|Romance
Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau (2014),3.452380952,Documentary
Touch of Pink (2004),3.452380952,Comedy|Drama|Romance
That's What I Am (2011),3.452380952,Children|Comedy
Election (Hak se wui) (2005),3.452380952,Crime|Drama|Thriller
"Milky Way, The (Voie lactée, La) (1969)",3.452380952,Comedy|Drama
Same Old Song (On connaît la chanson) (1997),3.452380952,Comedy|Drama|Musical
Support the Girls (2018),3.452380952,Drama
"Tale of Ham and Passion, A (Jamón, Jamón) (1992)",3.452054795,Comedy|Drama|Romance
13 Rue Madeleine (1947),3.451612903,Thriller|War
Dead Man's Bluff (2005),3.451612903,Action|Comedy|Crime
Late Night Shopping (2001),3.451612903,Comedy
Desperado (1995),3.451474952,Action|Romance|Western
"Congress, The (2013)",3.451456311,Animation|Sci-Fi
"Thin Red Line, The (1998)",3.451439951,Action|Drama|War
Live Free or Die Hard (2007),3.451422239,Action|Adventure|Crime|Thriller
Devil in a Blue Dress (1995),3.451347798,Crime|Film-Noir|Mystery|Thriller
"Fly, The (1986)",3.451344576,Drama|Horror|Sci-Fi|Thriller
"Cathedral, The (Katedra) (2002)",3.451219512,Animation
Hanna (2011),3.451160542,Action|Adventure|Mystery|Thriller
About Schmidt (2002),3.450754401,Comedy|Drama
ParaNorman (2012),3.450718686,Adventure|Animation|Comedy
"Price Above Rubies, A (1998)",3.450549451,Drama
Team America: World Police (2004),3.450349108,Action|Adventure|Animation|Comedy
Aankhen (2002),3.45,Comedy|Crime|Thriller
Viy (2014),3.45,Adventure|Fantasy|Mystery|Thriller
Dreamchild (1985),3.45,Drama|Fantasy|Romance
Sometimes in April (2005),3.45,Drama|War
As Cool As I Am (2013),3.45,Comedy|Drama
Ship of Theseus (2013),3.45,Drama
Brain Dead (1990),3.45,Horror|Sci-Fi
"Flim-Flam Man, The (1967)",3.45,Action|Adventure|Comedy
Freud: The Secret Passion (1962),3.45,Drama
Travels of an Ant (1983),3.45,Animation
My Joy (Schastye moe) (2010),3.45,Drama
Man's Favorite Sport? (1964),3.45,Comedy
Anna (1996),3.45,Drama
Iliza Shlesinger: Elder Millennial (2018),3.45,Comedy
The Meyerowitz Stories (2017),3.45,Comedy
Meet the Robinsons (2007),3.45,Action|Adventure|Animation|Children|Comedy|Sci-Fi
Skin (2008),3.45,Drama|Mystery
"Scarlet Pimpernel, The (1934)",3.45,Adventure|Comedy
My Girlfriend Is an Agent (Chilgeup gongmuwon) (2009),3.45,Action|Comedy|Romance
Executive Suite (1954),3.45,Drama
Stutterer (2015),3.45,(no genres listed)
"5,000 Fingers of Dr. T, The (1953)",3.45,Children|Fantasy|Musical
My Favorite Brunette (1947),3.45,Comedy|Mystery
The Dark Horse (2014),3.45,Drama
"Actor's Revenge, An (Yukinojô henge) (1963)",3.45,Drama
Carrie Pilby (2016),3.45,Comedy
"I Love You, I Love You (Je t'aime je t'aime) (1968)",3.45,Drama|Sci-Fi
Lost in Paris (2017),3.45,(no genres listed)
Look at Me (Comme une image) (2004),3.449152542,Comedy|Drama|Romance
"Davy Crockett, King of the Wild Frontier (1955)",3.449090909,Adventure|Western
North Face (Nordwand) (2008),3.448979592,Adventure|Drama
"47 Samurai (Chûshingura) (Loyal 47 Ronin, The) (1962)",3.448979592,Drama
To All the Boys I've Loved Before (2018),3.448979592,Comedy|Romance
Don't Tempt Me (Sin noticias de Dios) (2001),3.448717949,Comedy|Fantasy|Mystery
Eagle vs Shark (2007),3.448717949,Comedy
Unleashed (Danny the Dog) (2005),3.448419301,Action|Crime|Drama|Thriller
Johnny Belinda (1948),3.448275862,Drama
Calibre (2018),3.448275862,Thriller
Borg vs McEnroe (2017),3.448275862,Drama
10 Rillington Place (1971),3.448275862,Crime|Drama|Thriller
Live and Let Die (1973),3.448187851,Action|Adventure|Thriller
THX 1138 (1971),3.448186528,Action|Adventure|Drama|Sci-Fi
Facing the Giants (2006),3.447761194,Action|Drama
"Water Diviner, The (2014)",3.447619048,Action|Drama|War
"Informer, The (1935)",3.447368421,Crime|Drama
Juggernaut (1974),3.447368421,Action|Thriller
Into the West (1992),3.447368421,Adventure|Children
Mothra (Mosura) (1961),3.447368421,Adventure|Fantasy|Sci-Fi
"Lives of a Bengal Lancer, The (1935)",3.447368421,Adventure|Drama
"Calling, The (2014)",3.447368421,Thriller
Eden of the East the Movie II: Paradise Lost (Higashi no Eden Gekijôban II: Paradise Lost) (2010),3.447368421,Animation|Crime|Mystery|Sci-Fi|Thriller
Now You See Me 2 (2016),3.447041985,Action|Comedy|Thriller
"Prince of Egypt, The (1998)",3.447028424,Animation|Musical
The Slipper and the Rose: The Story of Cinderella (1976),3.446969697,Adventure|Children|Fantasy|Musical|Romance
"Burning Plain, The (2008)",3.446808511,Drama|Romance
Kingdom of Heaven (2005),3.446726573,Action|Drama|Romance|War
Dopamine (2003),3.446428571,Comedy|Drama|Romance
Hollow Reed (1996),3.446428571,Drama
"What to Do in Case of Fire (Was tun, wenn's brennt?) (2002)",3.446428571,Comedy|Drama
Die Hard 2 (1990),3.446407096,Action|Adventure|Thriller
Mandy (2018),3.446327684,Action|Fantasy|Horror
"Accidental Tourist, The (1988)",3.446183953,Comedy|Drama|Romance
"Hound of the Baskervilles, The (1959)",3.445945946,Crime|Horror|Mystery
Matilda (1996),3.445798868,Children|Comedy|Fantasy
"History Boys, The (2006)",3.445736434,Comedy|Drama
"Puffy Chair, The (2006)",3.445652174,Drama|Romance
Shadow of the Vampire (2000),3.445533769,Drama|Horror
Kicking and Screaming (1995),3.445492662,Comedy|Drama
Flags of Our Fathers (2006),3.44546851,Drama|War
Late Marriage (Hatuna Meuheret) (2001),3.445454545,Comedy|Drama|Romance
Love Jones (1997),3.445378151,Romance
"Cry in the Dark, A (1988)",3.444852941,Drama
Enchanted (2007),3.444831959,Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance
Confidence (2003),3.444827586,Crime|Thriller
La pazza gioia (2016),3.444444444,Comedy|Drama
Zift (2008),3.444444444,Crime|Drama|Mystery
My Friend Ivan Lapshin (Moy drug Ivan Lapshin) (1984),3.444444444,Drama
Crimes of the Heart (1986),3.444444444,Comedy|Drama
"Last of Sheila, The (1973)",3.444444444,Crime|Mystery|Thriller
Jane Wants a Boyfriend (2015),3.444444444,Drama|Romance
Blackboards (Takhté Siah) (2000),3.444444444,Drama
Wonderful Days (a.k.a. Sky Blue) (2003),3.444444444,Animation|Sci-Fi
"Funeral, The (Ososhiki) (1984)",3.444444444,Comedy
Stonewall (1995),3.444444444,Drama
Worlds Apart (2015),3.444444444,Drama
"Witnesses, The (Les témoins) (2007)",3.444444444,Drama
À l'aventure (2008),3.444444444,Drama
"To Have, or Not (En avoir (ou pas)) (1995)",3.444444444,Drama
Hard Luck (1921),3.444444444,Comedy
We're Not Married! (1952),3.444444444,Comedy|Romance
"Boeing, Boeing (1965)",3.444444444,Comedy
Four Bags Full (1956),3.444444444,Comedy
Loro - Part 1 (2018),3.444444444,Documentary|Drama
Corner Gas: The Movie (2014),3.444444444,Comedy
"King Is Alive, The (2000)",3.444444444,Drama
Garbage Warrior (2007),3.444444444,Documentary
Killers (2014),3.444444444,Action|Crime|Drama|Thriller
Tazza: The High Rollers (2006),3.444444444,(no genres listed)
All Things Must Pass: The Rise and Fall of Tower Records (2015),3.444444444,Documentary
"Ivan the Terrible, Part One (Ivan Groznyy I) (1944)",3.444444444,Drama
Joan Didion: The Center Will Not Hold (2017),3.444444444,Documentary
Madly in Love (1981),3.444444444,Comedy
"Bedford Incident, The (1965)",3.444444444,Drama|Thriller|War
Firestorm (2013),3.444444444,Action|Crime
"Woman Next Door, The (Femme d'à côté, La) (1981)",3.444444444,Drama|Romance
The Big Swallow (1901),3.444444444,Comedy
"Ear, The (Ucho) (1970)",3.444444444,Drama|Thriller
In the Land of Blood and Honey (2011),3.444444444,Drama|Romance|War
"Big Knife, The (1955)",3.444444444,Film-Noir
Ishqiya (2010),3.444444444,Thriller
In Bar (2007),3.444444444,Drama
Pandorum (2009),3.444309927,Horror|Sci-Fi|Thriller
Mute Witness (1994),3.444206009,Comedy|Horror|Thriller
"Double, The (2013)",3.444174757,Comedy|Drama|Thriller
Everyone Says I Love You (1996),3.444089457,Comedy|Musical|Romance
"Patriot, The (2000)",3.444063927,Action|Drama|War
"Fall of the House of Usher, The (House of Usher) (1960)",3.443965517,Horror
Brighton Beach Memoirs (1986),3.44375,Comedy
Trick 'r Treat (2007),3.443636364,Comedy|Horror|Thriller
Tea with Mussolini (1999),3.443514644,Comedy|Drama|War
Conan O'Brien Can't Stop (2011),3.443396226,Documentary
Non-Stop (2014),3.442926045,Action|Mystery|Thriller
Snow Angels (2007),3.442857143,Drama
Manufactured Landscapes (2006),3.442857143,Documentary
Ascension (2014),3.442857143,Drama|Sci-Fi
"Cooler, The (2003)",3.442622951,Comedy|Drama|Romance
12 (2007),3.442622951,Crime|Drama|Thriller|War
"Three Musketeers, The (1948)",3.442307692,Action|Adventure|Drama|Romance
Until the Light Takes Us (2008),3.442307692,Documentary
Patton Oswalt: Talking for Clapping (2016),3.442307692,Comedy
Best Worst Movie (2009),3.442307692,Documentary
Django (1966),3.442307692,Western
28 Weeks Later (2007),3.441985389,Horror|Sci-Fi|Thriller
Smashed (2012),3.441860465,Comedy|Drama
Fletch (1985),3.441809486,Comedy|Crime|Mystery
Fair Game (2010),3.441666667,Drama|Thriller
Coffy (1973),3.441666667,Action|Crime|Thriller
On Her Majesty's Secret Service (1969),3.441644562,Action|Adventure|Romance|Thriller
"Happenstance (Battement d'ailes du papillon, Le) (2001)",3.441558442,Comedy|Drama
Henry: Portrait of a Serial Killer (1986),3.441538462,Crime|Horror|Thriller
World's Greatest Dad (2009),3.441326531,Comedy|Drama
Sunshine Cleaning (2008),3.441320293,Comedy|Drama
That Man from Rio (1964),3.441176471,Action|Adventure|Comedy|Romance
"Fighting Sullivans, The (Sullivans, The) (1944)",3.441176471,Drama
Merantau (2009),3.441176471,Action|Drama
"Tale of Zatoichi Continues, The (Zoku Zatôichi monogatari) (Zatôichi 2) (1962)",3.441176471,Action|Drama
"Last Castle, The (2001)",3.440988836,Action
"Incredible Journey, The (1963)",3.440839695,Adventure|Children
My Bodyguard (1980),3.440778342,Drama
These Final Hours (2014),3.440677966,Drama|Thriller
"Phantom of the Opera, The (1925)",3.440677966,Drama|Horror
Spider-Man 2 (2004),3.44048622,Action|Adventure|Sci-Fi|IMAX
"East, The (2013)",3.440140845,Drama
"Trip to Italy, The (2014)",3.44,Comedy|Drama
Mad Love (1935),3.44,Horror|Romance
"Benny Goodman Story, The (1955)",3.44,Drama|Musical
The Death of Superman,3.44,Action|Animation|Drama|Sci-Fi
Jarhead (2005),3.439423077,Action|Drama|War
Deep Web (2015),3.439393939,Documentary
Crackerjack (2002),3.439393939,Comedy
Creep 2 (2017),3.439393939,Comedy|Horror
"Kill, Baby, Kill (Operazione paura) (1966)",3.439393939,Horror
Pontypool (2008),3.439338235,Horror|Thriller
Fatal Attraction (1987),3.439315068,Drama|Thriller
The Old Man and the Gun (2018),3.439189189,(no genres listed)
In Time (2011),3.43907767,Crime|Sci-Fi|Thriller
The Tall Blond Man with One Black Shoe (1972),3.43902439,Comedy|Mystery
