movieId,tagId,relevance
9,290,0.016249999999999987
9,291,0.006249999999999978
9,292,0.36175
9,293,0.026000000000000027
9,294,0.08300000000000002
9,295,0.002749999999999975
9,296,0.01100000000000001
9,297,0.05775000000000001
9,298,0.11625000000000002
9,299,0.15999999999999998
9,300,0.044999999999999984
9,301,0.030500000000000024
9,302,0.36375
9,303,0.011749999999999984
9,304,0.05075000000000002
9,305,0.10599999999999997
9,306,0.039750000000000014
9,307,0.013500000000000012
9,308,0.17125
9,309,0.023249999999999996
9,310,0.01150000000000001
9,311,0.07400000000000001
9,312,0.06
9,313,0.19275
9,314,0.10625
9,315,0.013000000000000013
9,316,0.02024999999999999
9,317,0.01050000000000001
9,318,0.016249999999999987
9,319,0.1135
9,320,0.007000000000000006
9,321,0.02100000000000002
9,322,0.08300000000000002
9,323,0.1145
9,324,0.09399999999999996
9,325,0.2155
9,326,0.06474999999999997
9,327,0.02775
9,328,0.07574999999999997
9,329,0.03999999999999998
9,330,0.02174999999999999
9,331,0.01924999999999999
9,332,0.08100000000000003
9,333,0.03999999999999998
9,334,0.067
9,335,0.15849999999999995
9,336,0.04799999999999999
9,337,0.05525000000000002
9,338,0.09925
9,339,0.07750000000000001
9,340,0.003500000000000003
9,341,0.04475000000000001
9,342,0.005249999999999978
9,343,0.02174999999999999
9,344,0.038250000000000006
9,345,0.01974999999999999
9,346,0.02100000000000002
9,347,0.004249999999999976
9,348,0.1255
9,349,0.09899999999999998
9,350,0.018500000000000016
9,351,0.12175000000000002
9,352,0.00924999999999998
9,353,0.037250000000000005
9,354,0.05099999999999999
9,355,0.3885
9,356,0.227
9,357,0.01150000000000001
9,358,0.015000000000000013
9,359,0.039250000000000014
9,360,0.114
9,361,0.032999999999999974
9,362,0.07950000000000003
9,363,0.016249999999999987
9,364,0.05725000000000002
9,365,0.126
9,366,0.1335
9,367,0.29500000000000004
9,368,0.10725
9,369,0.8474999999999999
9,370,0.04225000000000001
9,371,0.016249999999999987
9,372,0.02150000000000002
9,373,0.006749999999999978
9,374,0.15250000000000002
9,375,0.03625
9,376,0.12275000000000005
9,377,0.08074999999999999
9,378,0.17975000000000002
9,379,0.09150000000000004
9,380,0.01024999999999998
9,381,0.10175
9,382,0.24425
9,383,0.04699999999999999
9,384,0.012000000000000009
9,385,0.016500000000000015
9,386,0.2465
9,387,0.1855
9,388,0.18175
9,389,0.912
9,390,0.6665
9,391,0.016749999999999987
9,392,0.006249999999999978
9,393,0.09175
9,394,0.023749999999999997
9,395,0.01924999999999999
9,396,0.28800000000000003
9,397,0.010749999999999982
9,398,0.009500000000000008
9,399,0.0037499999999999756
9,400,0.020000000000000014
9,401,0.07424999999999997
9,402,0.02300000000000002
9,403,0.05075000000000002
9,404,0.01124999999999998
9,405,0.024249999999999997
9,406,0.18
9,407,0.02200000000000002
9,408,0.01100000000000001
9,409,0.014000000000000012
9,410,0.028000000000000025
9,411,0.03075
9,412,0.08374999999999999
9,413,0.01874999999999999
9,414,0.2135
9,415,0.262
9,416,0.019500000000000017
9,417,0.08925
9,418,0.0685
9,419,0.018249999999999992
9,420,0.08074999999999999
9,421,0.010749999999999982
9,422,0.07374999999999997
9,423,0.05575000000000002
9,424,0.15550000000000005
9,425,0.034999999999999976
9,426,0.056
9,427,0.057
9,428,0.04225000000000001
9,429,0.024000000000000018
9,430,0.017000000000000015
9,431,0.00924999999999998
9,432,0.024500000000000025
9,433,0.020000000000000014
9,434,0.00924999999999998
9,435,0.024500000000000025
9,436,0.04549999999999999
9,437,0.02675
9,438,0.01024999999999998
9,439,0.14225
9,440,0.012000000000000009
9,441,0.04175000000000001
9,442,0.034499999999999975
9,443,0.05149999999999999
9,444,0.043999999999999984
9,445,0.29225
9,446,0.15250000000000002
9,447,0.96925
9,448,0.21225
9,449,0.04299999999999998
9,450,0.04599999999999999
9,451,0.02300000000000002
9,452,0.265
9,453,0.02975
9,454,0.07850000000000001
9,455,0.13474999999999998
9,456,0.01024999999999998
9,457,0.017500000000000016
9,458,0.07350000000000001
9,459,0.036499999999999984
9,460,0.0635
9,461,0.02200000000000002
9,462,0.013000000000000013
9,463,0.11475000000000002
9,464,0.2807500000000001
9,465,0.10799999999999997
9,466,0.02725
9,467,0.024749999999999998
9,468,0.28474999999999995
9,469,0.09250000000000004
9,470,0.018000000000000016
9,471,0.03125
9,472,0.141
9,473,0.028500000000000025
9,474,0.15375
9,475,0.0615
9,476,0.009000000000000008
9,477,0.025249999999999998
9,478,0.09425
9,479,0.20325
9,480,0.01974999999999999
9,481,0.711
9,482,0.08750000000000002
9,483,0.02250000000000002
9,484,0.04049999999999998
9,485,0.07600000000000001
9,486,0.00924999999999998
9,487,0.015500000000000012
9,488,0.0072499999999999796
9,489,0.0017499999999999738
9,490,0.17625000000000002
9,491,0.018249999999999992
9,492,0.004749999999999977
9,493,0.10099999999999998
9,494,0.012500000000000013
9,495,0.02150000000000002
9,496,0.03225
9,497,0.05025000000000002
9,498,0.044499999999999984
9,499,0.00824999999999998
9,500,0.01050000000000001
9,501,0.036750000000000005
9,502,0.07524999999999997
9,503,0.05475000000000002
9,504,0.10799999999999997
9,505,0.11675000000000002
9,506,0.011749999999999984
9,507,0.07074999999999998
9,508,0.03749999999999998
9,509,0.00974999999999998
9,510,0.03175
9,511,0.013000000000000013
9,512,0.33775
9,513,0.02875
9,514,0.00924999999999998
9,515,0.0037499999999999756
9,516,0.04325000000000001
9,517,0.013500000000000012
9,518,0.01124999999999998
9,519,0.10025
9,520,0.114
9,521,0.16575
9,522,0.043999999999999984
9,523,0.00874999999999998
9,524,0.13524999999999998
9,525,0.8640000000000001
9,526,0.11125000000000003
9,527,0.02725
9,528,0.02875
9,529,0.08574999999999999
9,530,0.04599999999999999
9,531,0.06824999999999998
9,532,0.07924999999999999
9,533,0.13124999999999998
9,534,0.006749999999999978
9,535,0.028000000000000025
9,536,0.16525
9,537,0.028500000000000025
9,538,0.15600000000000006
9,539,0.013000000000000013
9,540,0.09025
9,541,0.003249999999999975
9,542,0.008000000000000007
9,543,0.056
9,544,0.017249999999999988
9,545,0.03175
9,546,0.024000000000000018
9,547,0.07500000000000001
9,548,0.15600000000000006
9,549,0.020500000000000015
9,550,0.064
9,551,0.039250000000000014
9,552,0.04749999999999999
9,553,0.28674999999999995
9,554,0.14200000000000002
9,555,0.21425
9,556,0.0695
9,557,0.069
9,558,0.09599999999999996
9,559,0.005500000000000005
9,560,0.01124999999999998
9,561,0.00774999999999998
9,562,0.013000000000000013
9,563,0.01124999999999998
9,564,0.126
9,565,0.04099999999999998
9,566,0.023500000000000017
9,567,0.07750000000000001
9,568,0.14200000000000002
9,569,0.027500000000000024
9,570,0.016000000000000014
9,571,0.006500000000000007
9,572,0.01024999999999998
9,573,0.003249999999999975
9,574,0.024000000000000018
9,575,0.016749999999999987
9,576,0.0072499999999999796
9,577,0.005500000000000005
9,578,0.007500000000000007
9,579,0.02274999999999999
9,580,0.02200000000000002
9,581,0.037750000000000006
9,582,0.023500000000000017
9,583,0.01100000000000001
9,584,0.1385
9,585,0.12574999999999995
9,586,0.04949999999999999
9,587,0.16249999999999998
9,588,0.0655
9,589,0.02274999999999999
9,590,0.008500000000000008
9,591,0.005249999999999978
9,592,0.213
9,593,0.003249999999999975
9,594,0.10799999999999997
9,595,0.035250000000000004
9,596,0.04575000000000001
9,597,0.031000000000000024
9,598,0.025000000000000026
9,599,0.011749999999999984
9,600,0.05075000000000002
9,601,0.2835
9,602,0.31875
9,603,0.1895
9,604,0.02675
9,605,0.019500000000000017
9,606,0.01974999999999999
9,607,0.006749999999999978
9,608,0.03849999999999998
9,609,0.969
9,610,0.12824999999999998
9,611,0.035750000000000004
9,612,0.04275000000000001
9,613,0.05275000000000002
9,614,0.09175
9,615,0.044499999999999984
9,616,0.04299999999999998
9,617,0.016749999999999987
9,618,0.017000000000000015
9,619,0.10825
9,620,0.08925
9,621,0.035499999999999976
9,622,0.019000000000000017
9,623,0.02925
9,624,0.02200000000000002
9,625,0.10625
9,626,0.014500000000000013
9,627,0.065
9,628,0.005249999999999978
9,629,0.05525000000000002
9,630,0.02300000000000002
9,631,0.46925
9,632,0.015749999999999986
9,633,0.004749999999999977
9,634,0.05575000000000002
9,635,0.00974999999999998
9,636,0.0025000000000000022
9,637,0.016500000000000015
9,638,0.022249999999999992
9,639,0.037250000000000005
9,640,0.22775
9,641,0.05225000000000002
9,642,0.0665
9,643,0.03325
9,644,0.00774999999999998
9,645,0.064
9,646,0.49975
9,647,0.009500000000000008
9,648,0.023249999999999996
9,649,0.020500000000000015
9,650,0.034499999999999975
9,651,0.06774999999999998
9,652,0.027500000000000024
9,653,0.009000000000000008
9,654,0.01100000000000001
9,655,0.03425
9,656,0.02074999999999999
9,657,0.004749999999999977
9,658,0.03325
9,659,0.008000000000000007
9,660,0.044499999999999984
9,661,0.05525000000000002
9,662,0.014749999999999984
9,663,0.11225000000000003
9,664,0.03849999999999998
9,665,0.006249999999999978
9,666,0.02775
9,667,0.008500000000000008
9,668,0.0605
9,669,0.04049999999999998
9,670,0.011749999999999984
9,671,0.020000000000000014
9,672,0.07374999999999997
9,673,0.029500000000000026
9,674,0.012500000000000013
9,675,0.048750000000000016
9,676,0.02124999999999999
9,677,0.02725
9,678,0.00824999999999998
9,679,0.14725
9,680,0.013249999999999984
9,681,0.025000000000000026
9,682,0.1175
9,683,0.059000000000000004
9,684,0.015249999999999988
9,685,0.017500000000000016
9,686,0.020000000000000014
9,687,0.024749999999999998
9,688,0.02875
9,689,0.027500000000000024
9,690,0.08524999999999999
9,691,0.109
9,692,0.01050000000000001
9,693,0.00824999999999998
9,694,0.29125
9,695,0.007500000000000007
9,696,0.013500000000000012
9,697,0.016000000000000014
9,698,0.004749999999999977
9,699,0.005500000000000005
9,700,0.012249999999999985
9,701,0.034499999999999975
9,702,0.10175
9,703,0.10299999999999998
9,704,0.053999999999999986
9,705,0.05775000000000001
9,706,0.007000000000000006
9,707,0.24225
9,708,0.011749999999999984
9,709,0.08650000000000002
9,710,0.1295
9,711,0.014000000000000012
9,712,0.026500000000000024
9,713,0.01100000000000001
9,714,0.015500000000000012
9,715,0.04325000000000001
9,716,0.014749999999999984
9,717,0.10799999999999997
9,718,0.035499999999999976
9,719,0.38425
9,720,0.04275000000000001
9,721,0.030500000000000024
9,722,0.02174999999999999
9,723,0.06
9,724,0.018500000000000016
9,725,0.05149999999999999
9,726,0.231
9,727,0.1285
9,728,0.03225
9,729,0.09599999999999996
9,730,0.1405
9,731,0.28600000000000003
9,732,0.08074999999999999
9,733,0.1285
9,734,0.02124999999999999
9,735,0.08474999999999999
9,736,0.02074999999999999
9,737,0.08100000000000003
9,738,0.009000000000000008
9,739,0.05675000000000002
9,740,0.008500000000000008
9,741,0.02150000000000002
9,742,0.61775
9,743,0.14675
9,744,0.020500000000000015
9,745,0.09749999999999998
9,746,0.02925
9,747,0.09825
9,748,0.013749999999999984
9,749,0.034999999999999976
9,750,0.16049999999999998
9,751,0.02274999999999999
9,752,0.07374999999999997
9,753,0.049250000000000016
9,754,0.00924999999999998
9,755,0.017000000000000015
9,756,0.02300000000000002
9,757,0.02274999999999999
9,758,0.0625
9,759,0.11175000000000003
9,760,0.03225
9,761,0.15425
9,762,0.13374999999999998
9,763,0.2015
9,764,0.005500000000000005
9,765,0.049250000000000016
9,766,0.15200000000000002
9,767,0.09000000000000002
9,768,0.059750000000000025
9,769,0.028000000000000025
9,770,0.08200000000000003
9,771,0.18375
9,772,0.05075000000000002
9,773,0.017749999999999988
9,774,0.06175000000000003
9,775,0.003249999999999975
9,776,0.02200000000000002
9,777,0.23
9,778,0.063
9,779,0.039750000000000014
9,780,0.04599999999999999
9,781,0.029500000000000026
9,782,0.05375000000000002
9,783,0.02100000000000002
9,784,0.013249999999999984
9,785,0.003500000000000003
9,786,0.013249999999999984
9,787,0.14025
9,788,0.27525
9,789,0.09725
9,790,0.033499999999999974
9,791,0.04899999999999999
9,792,0.14575
9,793,0.02925
9,794,0.020000000000000014
9,795,0.036499999999999984
9,796,0.07224999999999998
9,797,0.16375
9,798,0.04149999999999998
9,799,0.02300000000000002
9,800,0.053499999999999985
9,801,0.16925
9,802,0.02274999999999999
9,803,0.024000000000000018
9,804,0.017500000000000016
9,805,0.012500000000000013
9,806,0.07650000000000001
9,807,0.524
9,808,0.031999999999999966
9,809,0.05275000000000002
9,810,0.00874999999999998
9,811,0.489
9,812,0.031499999999999966
9,813,0.0635
9,814,0.08574999999999999
9,815,0.01124999999999998
9,816,0.12225000000000005
9,817,0.016000000000000014
9,818,0.01874999999999999
9,819,0.03749999999999998
9,820,0.00974999999999998
9,821,0.028000000000000025
9,822,0.017000000000000015
9,823,0.1095
9,824,0.05049999999999999
9,825,0.1955
9,826,0.00774999999999998
9,827,0.018249999999999992
9,828,0.12125000000000002
9,829,0.2135
9,830,0.063
9,831,0.008000000000000007
9,832,0.06125000000000003
9,833,0.024500000000000025
9,834,0.04849999999999999
9,835,0.027500000000000024
9,836,0.02875
9,837,0.026500000000000024
9,838,0.009000000000000008
9,839,0.038250000000000006
9,840,0.04249999999999998
9,841,0.2255
9,842,0.04575000000000001
9,843,0.017249999999999988
9,844,0.16499999999999998
9,845,0.09625
9,846,0.12300000000000001
9,847,0.02725
9,848,0.010000000000000007
9,849,0.052999999999999985
9,850,0.331
9,851,0.039750000000000014
9,852,0.22825
9,853,0.01150000000000001
9,854,0.07100000000000001
9,855,0.05175000000000002
9,856,0.010000000000000007
9,857,0.017249999999999988
9,858,0.02174999999999999
9,859,0.007500000000000007
9,860,0.026500000000000024
9,861,0.014249999999999985
9,862,0.01124999999999998
9,863,0.1135
9,864,0.10599999999999997
9,865,0.03425
9,866,0.006749999999999978
9,867,0.337
9,868,0.019500000000000017
9,869,0.053499999999999985
9,870,0.31475
9,871,0.034999999999999976
9,872,0.04999999999999999
9,873,0.008500000000000008
9,874,0.09849999999999998
9,875,0.023249999999999996
9,876,0.018500000000000016
9,877,0.03325
9,878,0.11075000000000003
9,879,0.04049999999999998
9,880,0.026500000000000024
9,881,0.038250000000000006
9,882,0.11900000000000001
9,883,0.033999999999999975
9,884,0.01100000000000001
9,885,0.07300000000000001
9,886,0.125
9,887,0.08925
9,888,0.043999999999999984
9,889,0.13224999999999998
9,890,0.09725
9,891,0.02675
9,892,0.016000000000000014
9,893,0.04699999999999999
9,894,0.014500000000000013
9,895,0.14950000000000002
9,896,0.8532500000000001
9,897,0.09050000000000002
9,898,0.07350000000000001
9,899,0.04475000000000001
9,900,0.08350000000000002
9,901,0.027000000000000024
9,902,0.04375000000000001
9,903,0.031499999999999966
9,904,0.061
9,905,0.022249999999999992
9,906,0.017249999999999988
9,907,0.04825000000000002
9,908,0.02625
9,909,0.018249999999999992
9,910,0.109
9,911,0.12674999999999995
9,912,0.0022499999999999747
9,913,0.08550000000000002
9,914,0.014249999999999985
9,915,0.060750000000000026
9,916,0.007500000000000007
9,917,0.007000000000000006
9,918,0.015000000000000013
9,919,0.30800000000000005
9,920,0.19025
9,921,0.10275
9,922,0.715
9,923,0.017749999999999988
9,924,0.0072499999999999796
9,925,0.011749999999999984
9,926,0.16525
9,927,0.025249999999999998
9,928,0.012749999999999984
9,929,0.03999999999999998
9,930,0.00924999999999998
9,931,0.08300000000000002
9,932,0.17275
9,933,0.462
9,934,0.04349999999999998
9,935,0.0060000000000000045
9,936,0.10275
9,937,0.16249999999999998
9,938,0.00824999999999998
9,939,0.005500000000000005
9,940,0.015749999999999986
9,941,0.02775
9,942,0.016000000000000014
9,943,0.053999999999999986
9,944,0.015249999999999988
9,945,0.032999999999999974
9,946,0.012000000000000009
9,947,0.03749999999999998
9,948,0.019500000000000017
9,949,0.023749999999999997
9,950,0.06474999999999997
9,951,0.30400000000000005
9,952,0.04249999999999998
9,953,0.0555
9,954,0.006749999999999978
9,955,0.04699999999999999
9,956,0.07224999999999998
9,957,0.018500000000000016
9,958,0.03899999999999998
9,959,0.24025
9,960,0.06774999999999998
9,961,0.09649999999999996
9,962,0.005249999999999978
9,963,0.069
9,964,0.010000000000000007
9,965,0.01024999999999998
9,966,0.033499999999999974
9,967,0.1315
9,968,0.04825000000000002
9,969,0.016249999999999987
9,970,0.004249999999999976
9,971,0.22025
9,972,0.2245
9,973,0.024249999999999997
9,974,0.032999999999999974
9,975,0.02200000000000002
9,976,0.003000000000000003
9,977,0.036999999999999984
9,978,0.12924999999999998
9,979,0.18
9,980,0.14025
9,981,0.05725000000000002
9,982,0.124
9,983,0.035999999999999976
9,984,0.040250000000000015
9,985,0.03325
9,986,0.04949999999999999
9,987,0.16449999999999998
9,988,0.0695
9,989,0.13024999999999998
9,990,0.09649999999999996
9,991,0.04999999999999999
9,992,0.232
9,993,0.00774999999999998
9,994,0.01924999999999999
9,995,0.179
9,996,0.07400000000000001
9,997,0.49825
9,998,0.15250000000000002
9,999,0.3695000000000001
9,1000,0.133
9,1001,0.09025
9,1002,0.0025000000000000022
9,1003,0.03999999999999998
9,1004,0.028000000000000025
9,1005,0.02875
9,1006,0.025500000000000026
9,1007,0.036750000000000005
9,1008,0.16149999999999998
9,1009,0.003500000000000003
9,1010,0.12425000000000005
9,1011,0.07950000000000003
9,1012,0.21750000000000005
9,1013,0.11725000000000002
9,1014,0.17225
9,1015,0.07100000000000001
9,1016,0.037750000000000006
9,1017,0.11025
9,1018,0.0072499999999999796
9,1019,0.009000000000000008
9,1020,0.14825
9,1021,0.028000000000000025
9,1022,0.3665000000000001
9,1023,0.04625000000000001
9,1024,0.15400000000000005
9,1025,0.27175000000000005
9,1026,0.030500000000000024
9,1027,0.014500000000000013
9,1028,0.017500000000000016
9,1029,0.040250000000000015
9,1030,0.00974999999999998
9,1031,0.13474999999999998
9,1032,0.08825
9,1033,0.034999999999999976
9,1034,0.06574999999999998
9,1035,0.1165
9,1036,0.01024999999999998
9,1037,0.065
9,1038,0.054999999999999986
9,1039,0.009500000000000008
9,1040,0.342
9,1041,0.014749999999999984
9,1042,0.015500000000000012
9,1043,0.04525000000000001
9,1044,0.07700000000000001
9,1045,0.0605
9,1046,0.020500000000000015
9,1047,0.061
9,1048,0.017500000000000016
9,1049,0.07424999999999997
9,1050,0.15550000000000005
9,1051,0.1175
9,1052,0.036999999999999984
9,1053,0.12974999999999998
9,1054,0.14900000000000002
9,1055,0.01150000000000001
9,1056,0.01150000000000001
9,1057,0.22275
9,1058,0.07724999999999999
9,1059,0.00974999999999998
9,1060,0.006500000000000007
9,1061,0.02100000000000002
9,1062,0.13324999999999998
9,1063,0.16475
9,1064,0.17049999999999998
9,1065,0.04799999999999999
9,1066,0.0555
9,1067,0.02250000000000002
9,1068,0.05099999999999999
9,1069,0.008000000000000007
9,1070,0.5955
9,1071,0.22075
9,1072,0.16725
9,1073,0.15749999999999995
9,1074,0.39825
9,1075,0.905
9,1076,0.03275
9,1077,0.20125
9,1078,0.01150000000000001
9,1079,0.0072499999999999796
9,1080,0.003000000000000003
9,1081,0.01874999999999999
9,1082,0.07650000000000001
9,1083,0.032499999999999966
9,1084,0.42575
9,1085,0.1815
9,1086,0.03375
9,1087,0.02300000000000002
9,1088,0.04375000000000001
9,1089,0.0655
9,1090,0.07550000000000001
9,1091,0.10449999999999998
9,1092,0.06
9,1093,0.040250000000000015
9,1094,0.015000000000000013
9,1095,0.054499999999999986
9,1096,0.028000000000000025
9,1097,0.020500000000000015
9,1098,0.04775000000000002
9,1099,0.008500000000000008
9,1100,0.012749999999999984
9,1101,0.47175
9,1102,0.015500000000000012
9,1103,0.014500000000000013
9,1104,0.20475
9,1105,0.0585
9,1106,0.028000000000000025
9,1107,0.014249999999999985
9,1108,0.09499999999999996
9,1109,0.07
9,1110,0.023749999999999997
9,1111,0.020500000000000015
9,1112,0.023500000000000017
9,1113,0.03125
9,1114,0.10175
9,1115,0.020500000000000015
9,1116,0.2145
9,1117,0.012249999999999985
9,1118,0.07750000000000001
9,1119,0.03475
9,1120,0.00974999999999998
9,1121,0.008000000000000007
9,1122,0.014500000000000013
9,1123,0.14700000000000002
9,1124,0.016000000000000014
9,1125,0.012000000000000009
9,1126,0.006249999999999978
9,1127,0.09475
9,1128,0.017500000000000016
10,1,0.9995
10,2,1.0
10,3,0.027000000000000024
10,4,0.0605
10,5,0.07874999999999999
10,6,0.06974999999999998
10,7,0.11125000000000003
10,8,0.11800000000000001
10,9,0.08150000000000003
10,10,0.02174999999999999
10,11,0.022249999999999992
10,12,0.11675000000000002
10,13,0.30575
10,14,0.01124999999999998
10,15,0.005249999999999978
10,16,0.03175
10,17,0.02100000000000002
10,18,0.22675
10,19,0.9725
10,20,0.74075
10,21,0.268
10,22,0.265
10,23,0.1225
10,24,0.012249999999999985
10,25,0.062
10,26,0.07074999999999998
10,27,0.05175000000000002
10,28,0.058
10,29,0.80175
10,30,0.17775000000000002
10,31,0.011749999999999984
10,32,0.05199999999999999
10,33,0.10475
10,34,0.029000000000000026
10,35,0.02675
10,36,0.134
10,37,0.05475000000000002
10,38,0.09375
10,39,0.038750000000000014
10,40,0.012749999999999984
10,41,0.03175
10,42,0.024000000000000018
10,43,0.16425
10,44,0.10149999999999998
10,45,0.1355
10,46,0.1215
10,47,0.006500000000000007
10,48,0.23
10,49,0.41175
10,50,0.0585
10,51,0.14525
10,52,0.114
10,53,0.16525
10,54,0.043999999999999984
10,55,0.0645
10,56,0.013249999999999984
10,57,0.043999999999999984
10,58,0.0575
10,59,0.09000000000000002
10,60,0.04199999999999998
10,61,0.028000000000000025
10,62,0.0575
10,63,0.009500000000000008
10,64,0.028000000000000025
10,65,0.024500000000000025
10,66,0.07974999999999999
10,67,0.11175000000000003
10,68,0.03275
10,69,0.012000000000000009
10,70,0.21625
10,71,0.06674999999999998
10,72,0.02200000000000002
10,73,0.46575
10,74,0.035499999999999976
10,75,0.10525
10,76,0.02775
10,77,0.049250000000000016
10,78,0.04675000000000002
10,79,0.07624999999999997
10,80,0.018000000000000016
10,81,0.8827499999999999
10,82,0.50175
10,83,0.272
10,84,0.0655
10,85,0.059000000000000004
10,86,0.2005
10,87,0.062
10,88,0.013749999999999984
10,89,0.012000000000000009
10,90,0.026000000000000027
10,91,0.015749999999999986
10,92,0.06125000000000003
10,93,0.13374999999999998
10,94,0.53925
10,95,0.06
10,96,0.1285
10,97,0.14450000000000002
10,98,0.09549999999999996
10,99,0.18600000000000003
10,100,0.19825
10,101,0.12025000000000002
10,102,0.07250000000000001
10,103,0.017749999999999988
10,104,0.006249999999999978
10,105,0.0645
10,106,0.002749999999999975
10,107,0.212
10,108,0.035750000000000004
10,109,0.07100000000000001
10,110,0.033999999999999975
10,111,0.14550000000000002
10,112,0.16649999999999998
10,113,0.3185
10,114,0.026000000000000027
10,115,0.07600000000000001
10,116,0.014749999999999984
10,117,0.00774999999999998
10,118,0.036999999999999984
10,119,0.0025000000000000022
10,120,0.0615
10,121,0.11575000000000002
10,122,0.11125000000000003
10,123,0.06
10,124,0.052499999999999984
10,125,0.13474999999999998
10,126,0.03075
10,127,0.03799999999999998
10,128,0.51425
10,129,0.1725
10,130,0.016749999999999987
10,131,0.014000000000000012
10,132,0.68075
10,133,0.039250000000000014
10,134,0.025000000000000026
10,135,0.038250000000000006
10,136,0.018249999999999992
10,137,0.061
10,138,0.11175000000000003
10,139,0.03625
10,140,0.030000000000000027
10,141,0.08775
10,142,0.031999999999999966
10,143,0.14450000000000002
10,144,0.1275
10,145,0.05175000000000002
10,146,0.07924999999999999
10,147,0.02925
10,148,0.13074999999999998
10,149,0.07400000000000001
10,150,0.08274999999999999
10,151,0.999
10,152,0.08400000000000002
10,153,0.09749999999999998
10,154,0.255
10,155,0.08374999999999999
10,156,0.05475000000000002
10,157,0.05525000000000002
10,158,0.030000000000000027
10,159,0.04899999999999999
10,160,0.10749999999999997
10,161,0.02100000000000002
10,162,0.15949999999999998
10,163,0.015500000000000012
10,164,0.275
10,165,0.04749999999999999
10,166,0.014000000000000012
10,167,0.04799999999999999
10,168,0.060250000000000026
10,169,0.3055
10,170,0.1305
10,171,0.1295
10,172,0.07974999999999999
10,173,0.06324999999999997
10,174,0.013500000000000012
10,175,0.27575000000000005
10,176,0.198
10,177,0.1955
10,178,0.015749999999999986
10,179,0.05625000000000002
10,180,0.013000000000000013
10,181,0.04849999999999999
10,182,0.132
10,183,0.55275
10,184,0.033999999999999975
10,185,0.20775
10,186,0.04525000000000001
10,187,0.1175
10,188,0.62175
10,189,0.031999999999999966
10,190,0.057
10,191,0.10575
10,192,0.15550000000000005
10,193,0.06624999999999998
10,194,0.07774999999999999
10,195,0.92975
10,196,0.0655
10,197,0.05775000000000001
10,198,0.114
10,199,0.029500000000000026
10,200,0.02024999999999999
10,201,0.07524999999999997
10,202,0.018500000000000016
10,203,0.19125
10,204,0.066
10,205,0.02100000000000002
10,206,0.019500000000000017
10,207,0.04599999999999999
10,208,0.015000000000000013
10,209,0.00824999999999998
10,210,0.0040000000000000036
10,211,0.21
10,212,0.196
10,213,0.033999999999999975
10,214,0.014500000000000013
10,215,0.265
10,216,0.49975
10,217,0.012000000000000009
10,218,0.07124999999999998
10,219,0.0025000000000000022
10,220,0.28925
10,221,0.138
10,222,0.1365
10,223,0.015249999999999988
10,224,0.025500000000000026
10,225,0.0072499999999999796
10,226,0.7195
10,227,0.037750000000000006
10,228,0.02200000000000002
10,229,0.049750000000000016
10,230,0.14125
10,231,0.18600000000000003
10,232,0.07324999999999998
10,233,0.121
10,234,0.10299999999999998
10,235,0.10549999999999997
10,236,0.08074999999999999
10,237,0.02250000000000002
10,238,0.061
10,239,0.053999999999999986
10,240,0.30775
10,241,0.024000000000000018
10,242,0.10725
10,243,0.09949999999999998
10,244,0.18925
10,245,0.08574999999999999
10,246,0.36700000000000005
10,247,0.020000000000000014
10,248,0.04699999999999999
10,249,0.059750000000000025
10,250,0.03425
10,251,0.43725
10,252,0.07100000000000001
10,253,0.04849999999999999
10,254,0.01124999999999998
10,255,0.73875
10,256,0.06225000000000003
10,257,0.07950000000000003
10,258,0.29875
10,259,0.060750000000000026
10,260,0.09275
10,261,0.018249999999999992
10,262,0.028000000000000025
10,263,0.014749999999999984
10,264,0.1865
10,265,0.067
10,266,0.25075000000000003
10,267,0.04475000000000001
10,268,0.13374999999999998
10,269,0.07974999999999999
10,270,0.22775
10,271,0.036499999999999984
10,272,0.184
10,273,0.42025
10,274,0.09250000000000004
10,275,0.116
10,276,0.1775
10,277,0.37675
10,278,0.10499999999999997
10,279,0.12624999999999995
10,280,0.04299999999999998
10,281,0.037250000000000005
10,282,0.09575
10,283,0.02250000000000002
10,284,0.03275
10,285,0.14125
10,286,0.0605
10,287,0.04249999999999998
10,288,0.18575000000000005
10,289,0.039750000000000014
10,290,0.01924999999999999
10,291,0.008500000000000008
10,292,0.3015
10,293,0.02200000000000002
10,294,0.061
10,295,0.0050000000000000044
10,296,0.020500000000000015
10,297,0.08150000000000003
10,298,0.1775
10,299,0.31475
10,300,0.05775000000000001
10,301,0.03375
10,302,0.413
10,303,0.018249999999999992
10,304,0.131
10,305,0.0685
10,306,0.04825000000000002
10,307,0.03275
10,308,0.10049999999999998
10,309,0.03999999999999998
10,310,0.013500000000000012
10,311,0.37775
10,312,0.08300000000000002
10,313,0.10099999999999998
10,314,0.30400000000000005
10,315,0.024000000000000018
10,316,0.037750000000000006
10,317,0.023500000000000017
10,318,0.02625
10,319,0.1275
10,320,0.010000000000000007
10,321,0.00974999999999998
10,322,0.05049999999999999
10,323,0.1765
10,324,0.16749999999999998
10,325,0.15875
10,326,0.08024999999999999
10,327,0.03749999999999998
10,328,0.2855
10,329,0.060750000000000026
10,330,0.029500000000000026
10,331,0.02575
10,332,0.06974999999999998
10,333,0.067
10,334,0.14800000000000002
10,335,0.17300000000000001
10,336,0.10149999999999998
